date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2020-12-06,0.0788,0.1406,3.5598,0.3001,10.2645,0.0324,0.0506,2.0336,5.2939,0.3672,0.0054,6.2193,5.2414,0.3956,1.2727,0.1816,0.0904,2.4524,2.8349,6.3865,0.0112,0.0615,0.1337,4.4434,0.808,2.4867,0.0068,5.7421,0.0222,0.0026,0.0025,0.045,2.2392,1.4006,0.0022,0.0049,1.0276,0.0001,2.3931,0.0225,0.0251,2.7762,0.0128,11.4255,0.0827,4.1573,5.0883,0.0146,3.4624,0.0329,0.1801,0.9169,0.6907,0.0518,0.3941,0.02,0.0225,3.9647,0.2405,0.0637,3.8048,4.0761,0.01,1.08,2.292,0.054,0.0177,14.5091,3.1249,0.0441,2.2999,0.0,0.3792,0.0302,0.0099,0.6731,0.0135,0.6547,0.168,7.8533,0.597,0.3856,0.2827,2.1897,0.7013,0.7596,1.7737,5.301,0.2812,0.2371,5.5176,0.6711,0.2002,,4.7933,0.9964,0.8771,0.0019,4.3885,3.0485,0.0296,0.0236,1.2585,7.4241,10.2875,11.4285,0.0046,0.0024,0.5467,1.0853,0.0422,3.1017,0.0,0.2907,0.011,1.0285,,4.5785,1.417,0.0742,11.4386,1.4652,0.0375,0.3633,0.4688,0.6966,4.3286,0.0101,0.0169,0.0194,0.0136,4.7861,6.35,1.0169,0.0061,0.537,0.1926,,5.0537,5.2346,0.0073,1.5851,0.7376,0.1893,5.3475,6.0697,0.9142,4.963,2.5173,0.0349,0.0934,0.244,0.027,0.005,10.6439,0.0895,0.0978,0.0346,14.263,0.2123,0.0026,0.017,3.7522,9.8604,0.0014,0.0049,0.7809,1.8999,0.1395,0.0118,2.7365,0.3585,0.0793,0.0473,6.9504,6.1839,0.0645,0.0042,0.0549,0.0,0.0027,0.0007,0.0297,0.2259,1.2811,4.4857,0.0962,4.4332,1.7455,3.1074,7.7124,0.7472,0.0718,0.0,0.0,0.1605,0.0006,1.0719,0.0003,0.026,0.0993
2020-12-07,0.0802,0.141,3.525,0.2904,10.0835,0.0299,0.0709,2.0102,5.2676,0.3697,0.0056,6.1218,5.3294,0.3729,1.2727,0.1803,0.0938,2.4856,2.8122,6.6779,0.0126,0.059,0.1372,4.4097,0.8618,2.5062,0.0045,5.6867,0.0261,0.0028,0.0026,0.0334,2.2672,1.4166,0.0022,0.0047,1.0442,0.0001,2.3821,0.0225,0.0251,2.7488,0.0133,11.4042,0.0907,4.25,4.6804,0.0143,3.6133,0.0399,0.1108,0.9411,0.6876,0.0524,0.4029,0.02,0.0253,3.9768,0.2525,0.0639,3.7503,3.9808,0.01,1.0715,2.2676,0.0562,0.0177,14.143,3.0177,0.042,2.2867,0.0177,0.3809,0.0313,0.0109,0.6871,0.0135,0.5776,0.1687,7.9089,0.6029,0.3774,0.2874,2.1705,0.6935,0.754,1.8797,5.1478,0.2828,0.237,5.4201,0.705,0.1963,,4.7224,0.9717,0.8313,0.0003,4.4372,3.0401,0.0296,0.0236,1.2393,6.3,10.3626,11.6018,0.0046,0.0021,0.538,0.837,0.0462,3.2163,0.0,0.3166,0.0134,1.0202,,4.7408,1.4676,0.0649,11.0564,1.4369,0.0378,0.3636,0.5109,0.6641,4.44,0.0111,0.0169,0.0204,0.0152,4.8173,6.3404,1.0099,0.0058,0.5282,0.1923,,5.0858,5.3798,0.0045,1.6138,0.7267,0.1872,5.0675,5.9274,0.9114,4.9344,2.5372,0.035,0.0934,0.2549,0.027,0.005,10.6145,0.094,0.0971,0.0381,14.4787,0.2123,0.0027,0.0183,3.811,9.8666,0.0014,0.0082,0.8014,1.9068,0.1443,0.0118,2.5609,0.3755,0.0813,0.0473,6.9504,6.1906,0.0654,0.0041,0.0576,0.0,0.0031,0.0007,0.0303,0.2138,1.2679,4.7846,0.1068,4.3816,1.7538,3.0973,7.7676,0.7868,0.0672,0.0,0.0,0.1659,0.0006,1.071,0.0002,0.0252,0.1014
2020-12-08,0.079,0.1416,3.5281,0.2783,10.0318,0.0291,0.0709,1.9323,5.1905,0.372,0.0054,5.9006,5.4019,0.2998,1.303,0.1801,0.0938,2.5044,2.8171,6.6137,0.0126,0.0603,0.1436,4.3763,0.8618,2.5996,0.0045,5.6284,0.0331,0.0035,0.0028,0.0324,2.2902,1.2778,0.0033,0.0047,1.0643,0.0001,2.382,0.0113,0.0251,2.7709,0.0132,11.4752,0.0912,4.375,4.5257,0.0156,3.7488,0.0449,0.1108,0.9603,0.6885,0.0531,0.4091,0.02,0.0253,4.0379,0.2695,0.0651,3.7146,3.9145,0.0066,1.0729,2.3286,0.0562,0.0201,14.5312,3.1713,0.0415,2.2089,0.0177,0.3904,0.0297,0.0109,0.6466,0.0152,0.6455,0.1713,7.7314,0.6058,0.3686,0.2914,2.1387,0.6894,0.753,1.9515,5.0089,0.2855,0.2444,5.2717,0.6801,0.1926,,4.6931,0.9484,0.8032,0.0003,4.5052,3.0181,0.0269,0.0236,1.2655,6.4307,10.4496,11.0142,0.0046,0.0017,0.5022,0.8057,0.0491,3.0356,0.0,0.3525,0.0165,1.0218,,4.8635,1.5435,0.0583,11.0899,1.4075,0.0355,0.3559,0.5256,0.6503,4.5708,0.0101,0.0154,0.0231,0.017,4.9114,6.3803,0.9964,0.0058,0.5257,0.1921,,4.9977,5.5313,0.0059,1.597,0.7001,0.1897,4.4214,5.8276,0.8739,4.918,2.5486,0.0367,0.056,0.2386,0.027,0.005,10.938,0.1074,0.0955,0.04,14.62,0.2123,0.0027,0.0173,3.981,10.0331,0.0,0.0082,0.8267,1.9441,0.15,0.0118,2.2994,0.3913,0.0812,0.0439,7.1034,6.193,0.0663,0.0042,0.0597,0.0,0.0032,0.0007,0.0307,0.2095,1.2762,5.0882,0.1017,4.3501,1.7488,3.1126,7.9274,0.8424,0.0654,0.0,0.0,0.1702,0.0006,1.0783,0.0002,0.0263,0.1003
2020-12-09,0.0775,0.145,3.5657,0.2687,9.4888,0.029,0.0608,1.8602,5.0473,0.3739,0.0052,5.5833,5.4932,0.2923,1.3213,0.1801,0.0938,2.542,2.8091,7.646,0.0093,0.0603,0.1508,4.2866,0.8618,2.6255,0.0045,5.5727,0.0322,0.0038,0.0029,0.0385,2.3211,1.1853,0.0033,0.0046,1.0767,0.0001,2.363,0.0113,0.0737,2.7569,0.014,11.6999,0.0954,4.5614,4.8218,0.016,3.9862,0.0469,0.1108,0.9828,0.6707,0.0537,0.4116,0.0317,0.0253,4.1602,0.29,0.0655,3.6816,3.8613,0.0066,1.0958,2.2978,0.0557,0.0197,14.9491,3.0808,0.044,2.163,0.0177,0.3911,0.0293,0.0109,0.6276,0.0147,0.6634,0.1738,7.6707,0.5941,0.3593,0.2933,2.0962,0.6723,0.7451,2.0547,4.7919,0.2963,0.2514,5.0831,0.6754,0.188,,4.6125,0.9211,0.7303,0.0003,4.576,2.9646,0.0333,0.0236,1.2539,6.5091,10.766,10.0439,0.0046,0.0017,0.5018,0.7726,0.0483,2.9637,0.0,0.3893,0.0141,1.0344,,4.9122,1.5435,0.0559,10.8256,1.3838,0.0354,0.3576,0.5666,0.6203,4.6635,0.0099,0.0154,0.0262,0.0183,4.9798,6.0034,0.9618,0.0053,0.5573,0.1913,,5.029,5.579,0.0043,1.5607,0.7249,0.1914,4.337,5.7103,0.8538,4.7939,2.5654,0.0376,0.056,0.1898,0.0539,0.005,11.1144,0.103,0.0907,0.0429,14.6525,0.1517,0.0032,0.0171,4.1189,9.9912,0.0,0.0082,0.8843,1.9491,0.1516,0.0095,2.2898,0.4002,0.0803,0.0473,7.3108,6.2171,0.0665,0.0041,0.0637,0.0,0.0032,0.0007,0.0309,0.2173,1.3027,5.381,0.1309,4.3219,1.7504,3.0887,8.0382,0.8941,0.0626,0.0,0.0,0.1754,0.0006,1.0823,0.0002,0.0279,0.0993
2020-12-10,0.0766,0.1488,3.6412,0.2571,8.4805,0.0296,0.0506,1.8152,4.8414,0.3625,0.0054,5.2692,5.5435,0.2595,1.307,0.1775,0.0869,2.5818,2.8253,8.1252,0.0093,0.0577,0.1686,4.3975,0.9357,2.699,0.0045,5.5012,0.0373,0.0035,0.003,0.0346,2.3488,1.1265,0.0028,0.0046,1.0815,0.0001,2.3295,0.0079,0.0737,2.7384,0.0145,11.8496,0.0977,4.683,4.8312,0.0165,4.3201,0.0409,0.1108,0.9859,0.6843,0.0544,0.417,0.0255,0.025,4.2583,0.2593,0.0652,3.6818,3.851,0.0066,1.1578,2.3107,0.0557,0.0197,15.1423,3.2093,0.0477,2.1162,0.0177,0.3891,0.031,0.0109,0.6769,0.0161,0.6485,0.1779,7.5726,0.5854,0.3495,0.2974,2.0543,0.6455,0.7443,2.1731,4.5931,0.3034,0.2553,4.8788,0.675,0.1856,,4.4926,0.9121,0.7306,0.0003,4.5717,2.9527,0.032,0.0189,1.2612,6.0909,11.2288,11.2852,0.0046,0.0016,0.5415,0.7708,0.0514,2.8743,0.0,0.4146,0.0134,1.0635,,4.9182,1.4423,0.0502,10.9052,1.3615,0.0328,0.3518,0.6254,0.6069,4.9095,0.0093,0.0154,0.0272,0.0207,5.1869,5.8939,0.9651,0.0053,0.5916,0.191,,5.0521,5.737,0.0043,1.5847,0.7995,0.1913,4.2592,5.3908,0.836,4.6925,2.5816,0.0375,0.0747,0.1735,0.0629,0.005,10.0559,0.1074,0.0856,0.0469,14.6217,0.1517,0.0032,0.0173,4.3335,10.0297,0.0,0.0078,0.9692,1.9848,0.154,0.0078,2.197,0.3994,0.0841,0.0507,7.5169,6.2781,0.0681,0.0042,0.0667,0.0,0.0031,0.0007,0.0328,0.1874,1.2851,4.9576,0.1404,4.2785,1.7454,3.1402,8.3927,0.967,0.0616,0.0,0.0,0.1764,0.0006,1.0939,0.0002,0.0284,0.0966
2020-12-11,0.0762,0.151,3.6959,0.2455,8.0927,0.031,0.0608,1.7991,4.707,0.3558,0.0054,5.0413,5.6089,0.32,1.3184,0.1752,0.0765,2.6185,2.5419,8.3425,0.0093,0.0526,0.1862,4.3242,0.9357,2.7939,0.0045,5.4679,0.0355,0.0034,0.0029,0.0356,2.3739,1.1319,0.0047,0.0048,1.079,0.0001,2.3095,0.0079,0.0486,2.6958,0.0143,11.927,0.1022,4.8872,4.9625,0.0184,4.6216,0.0449,0.097,0.9746,0.6278,0.0554,0.4231,0.0255,0.025,4.2507,0.2755,0.0623,3.6794,3.8354,0.0066,1.1367,2.3213,0.061,0.0193,14.983,3.2856,0.0477,2.0597,0.0177,0.406,0.0266,0.0109,0.6693,0.0154,0.6533,0.1772,7.5523,0.5621,0.3414,0.2991,1.9994,0.6165,0.7642,2.1549,4.4338,0.3057,0.2581,4.6604,0.6719,0.1695,,4.3946,0.904,0.8314,0.0003,4.5947,2.9137,0.0486,0.0164,1.2369,6.1431,11.5177,11.5719,0.0046,0.0016,0.5628,0.7229,0.0519,2.8743,0.0,0.435,0.011,1.0648,,5.001,1.417,0.0439,10.6838,1.3198,0.0365,0.3509,0.7305,0.5847,5.0898,0.0086,0.0154,0.0274,0.0233,5.2506,5.9266,0.9598,0.0061,0.5916,0.1896,,5.0152,5.9419,0.0082,1.6174,0.6824,0.1902,4.1481,5.355,0.8292,4.586,2.5881,0.0419,0.0934,0.1518,0.0809,0.0,10.4087,0.1074,0.0818,0.053,14.4413,0.1517,0.0034,0.018,4.3915,10.1327,0.0,0.0078,1.0516,2.0177,0.163,0.0068,2.1899,0.4128,0.0833,0.0473,7.5756,6.3727,0.0698,0.0036,0.0695,0.0,0.0032,0.0007,0.0326,0.1895,1.2847,4.8117,0.1439,4.2186,1.7366,3.2423,8.5002,1.0175,0.0677,0.0,0.0,0.1808,0.0005,1.0967,0.0003,0.0313,0.0959
2020-12-12,0.075,0.1545,3.8121,0.2337,8.7649,0.0316,0.0709,1.7811,4.6218,0.352,0.0054,4.8834,5.6144,0.383,1.327,0.1717,0.0765,2.6486,2.4682,8.708,0.0093,0.0526,0.206,4.1661,0.9357,2.7564,0.0045,5.3946,0.0501,0.0038,0.0026,0.0377,2.3858,1.0714,0.0047,0.0052,1.0847,0.0001,2.2912,0.0191,0.0486,2.6958,0.014,11.9633,0.1044,5.0145,5.2937,0.0188,4.9517,0.0489,0.0277,0.998,0.5934,0.0566,0.4308,0.0221,0.0372,4.539,0.2627,0.0625,3.69,3.85,0.0066,1.1072,2.3431,0.061,0.0193,14.841,3.3803,0.049,2.0064,0.0177,0.4001,0.0282,0.0109,0.6845,0.0174,0.6489,0.1752,7.4256,0.5271,0.3331,0.3026,1.9407,0.6023,0.7654,2.3753,4.3275,0.3158,0.2603,4.5346,0.669,0.1622,,4.3298,0.8892,0.7676,0.0003,4.5449,2.8906,0.0653,0.0156,1.2369,5.9863,11.9712,11.5719,0.0087,0.0019,0.5818,0.7376,0.0509,2.8995,0.0,0.4863,0.011,1.075,,4.9381,1.5435,0.0369,10.3399,1.2829,0.0381,0.351,0.7668,0.5685,5.3567,0.0095,0.0154,0.0285,0.0257,5.3607,5.9069,0.9618,0.0061,0.5916,0.192,,5.0182,6.1923,0.0082,1.6319,0.6168,0.1849,4.0508,5.3102,0.8019,4.4918,2.5944,0.048,0.0934,0.1193,0.0809,0.0,10.4087,0.0895,0.0803,0.0601,14.2442,0.182,0.0037,0.0183,4.7909,10.2101,0.0,0.0078,1.1296,1.9906,0.1743,0.009,2.1899,0.4255,0.0837,0.0473,7.5756,6.3727,0.0726,0.0036,0.0734,0.0,0.0033,0.0007,0.0324,0.1667,1.2913,4.8004,0.1512,4.1412,1.7268,3.3253,8.6877,1.0528,0.0617,0.0,0.0,0.1887,0.0006,1.1029,0.0003,0.0332,0.0926
2020-12-13,0.075,0.1568,3.7958,0.2215,8.0927,0.032,0.0709,1.74,4.5675,0.3465,0.0052,4.7279,5.6419,0.3578,1.3476,0.1691,0.0591,2.6779,2.7112,8.7722,0.0093,0.0539,0.2136,4.2112,0.9357,2.7441,0.0045,5.3596,0.0546,0.0039,0.0021,0.0377,2.394,1.0856,0.0047,0.0052,1.1185,0.0001,2.29,0.0191,0.0486,2.6958,0.0137,12.0721,0.1051,5.0993,5.5346,0.019,5.2351,0.0509,0.0416,1.0242,0.5586,0.0579,0.4407,0.0221,0.0372,4.5299,0.3054,0.0614,3.7143,3.8855,0.0089,1.114,2.3693,0.061,0.0193,14.4124,3.5175,0.043,1.9581,0.2478,0.4006,0.0282,0.0109,0.6883,0.0197,0.643,0.1725,7.1488,0.5126,0.3247,0.3023,1.8761,0.5876,0.7915,2.4168,4.2827,0.3366,0.2628,4.412,0.6588,0.156,,4.2374,0.876,0.6863,0.0003,4.66,2.8919,0.0653,0.0156,1.1998,6.8228,12.2977,11.5719,0.0087,0.0021,0.5794,0.688,0.054,2.7227,0.0,0.5076,0.011,1.0976,,4.8461,1.5182,0.0363,10.4211,1.2266,0.0417,0.344,0.8468,0.5542,5.6036,0.0082,0.0154,0.0295,0.0273,5.4467,5.8075,0.9468,0.0061,0.5276,0.1899,,5.0075,6.4538,0.0088,1.6173,0.552,0.1759,3.9845,5.3054,0.7893,4.4333,2.603,0.0557,0.0934,0.0976,0.1168,0.0,10.1735,0.0895,0.0781,0.0582,14.0728,0.1314,0.0036,0.0181,4.9904,10.0701,0.0,0.0078,1.2202,1.9767,0.1809,0.0085,2.1899,0.4329,0.0842,0.0693,7.5756,6.3727,0.0749,0.0036,0.0758,0.0,0.0034,0.0007,0.0341,0.1561,1.2659,4.7726,0.1568,4.0569,1.7211,3.4188,8.8273,1.1454,0.0615,0.0,0.0,0.2002,0.0006,1.1081,0.0002,0.0352,0.0944
2020-12-14,0.0768,0.1575,3.832,0.2106,8.2349,0.0335,0.0709,1.7254,4.5679,0.342,0.0053,4.7102,5.6547,0.3351,1.3224,0.1648,0.0695,2.7006,2.7394,8.7006,0.006,0.0359,0.2229,4.1551,0.8889,2.763,0.0045,5.2553,0.0615,0.0033,0.0021,0.0282,2.4155,1.0678,0.0047,0.0049,1.1496,0.0001,2.2961,0.0191,0.0753,2.633,0.0138,11.9843,0.1067,5.2656,5.3877,0.0188,5.6147,0.0539,0.0416,1.0221,0.5308,0.0592,0.4509,0.0221,0.0372,4.5858,0.3463,0.0608,3.7067,3.8586,0.0044,1.1171,2.3528,0.0601,0.0161,13.9402,3.4249,0.0424,1.9191,0.2478,0.4024,0.025,0.0015,0.6795,0.0205,0.6349,0.1733,6.9283,0.5009,0.3182,0.3055,1.8076,0.5688,0.7837,2.5387,4.2106,0.3461,0.2646,4.1919,0.6526,0.1534,,4.1191,0.8811,0.6783,0.0003,4.719,2.9057,0.0778,0.0334,1.2284,7.7378,12.5906,11.3766,0.0087,0.0021,0.5842,0.6769,0.054,2.6838,0.0,0.5307,0.0149,1.0934,,4.9426,1.5688,0.0348,10.41,1.1913,0.0404,0.343,0.9067,0.5322,5.8321,0.0076,0.0154,0.0308,0.0275,5.5233,5.7489,0.9485,0.0057,0.537,0.1899,,4.8739,6.5759,0.0076,1.6343,0.6728,0.172,3.9622,5.2004,0.7807,4.4033,2.6089,0.0612,0.1121,0.103,0.1168,0.0,9.9383,0.0851,0.0751,0.0615,13.8858,0.1314,0.0041,0.0181,5.0469,10.0692,0.0,0.0078,1.2678,1.9956,0.1893,0.0085,2.2183,0.4415,0.085,0.0794,7.5756,6.5957,0.0774,0.0027,0.0777,0.0,0.0034,0.0007,0.0344,0.1539,1.2225,4.7538,0.1551,3.9795,1.7196,3.5353,8.9631,1.1971,0.0589,0.0,0.0,0.1997,0.0006,1.1117,0.0002,0.0357,0.0933
2020-12-15,0.075,0.1627,3.824,0.1998,7.6531,0.0327,0.0608,1.7023,4.4314,0.3387,0.0053,4.6654,5.6397,0.3905,1.3196,0.1623,0.066,2.7365,2.769,9.0315,0.006,0.0321,0.2456,4.0586,0.8889,2.7255,0.0023,5.1492,0.0637,0.0038,0.0019,0.032,2.4275,1.0304,0.0037,0.005,1.1693,0.0002,2.3379,0.0225,0.0753,2.7094,0.0163,11.852,0.1066,5.452,5.3874,0.0188,5.8772,0.0688,0.0416,1.0494,0.4854,0.0605,0.4605,0.0269,0.0372,4.6673,0.4009,0.0593,3.724,3.89,0.0044,1.0809,2.4013,0.0601,0.0169,13.9598,3.5329,0.0505,1.8226,0.2478,0.4004,0.025,0.003,0.6959,0.0235,0.6648,0.1754,6.7146,0.4602,0.3108,0.3092,1.735,0.5487,0.7983,2.5303,4.1359,0.3582,0.268,4.0322,0.6489,0.1508,,3.9913,0.8589,0.7503,0.0003,4.7056,2.8692,0.0787,0.0334,1.2359,7.6593,12.7081,11.2175,0.0087,0.0026,0.5934,0.631,0.0535,2.5808,0.0,0.5698,0.0149,1.1119,,4.9187,1.5435,0.0318,10.0294,1.1722,0.0395,0.3372,0.9651,0.5637,5.9787,0.0082,0.0073,0.0308,0.0298,5.5778,5.6596,0.9626,0.0056,0.5382,0.1895,,4.8643,6.7729,0.0066,1.6447,0.6752,0.1703,3.903,5.2237,0.7749,4.5026,2.6098,0.0666,0.1121,0.103,0.1168,0.0,10.8792,0.0627,0.0716,0.0645,13.5796,0.1314,0.0047,0.0192,5.1898,10.1726,0.0,0.0078,1.3554,1.9805,0.2004,0.0098,2.2626,0.4461,0.0852,0.1048,7.9006,6.6495,0.0809,0.0026,0.0786,0.0,0.0034,0.0007,0.0351,0.1532,1.3801,4.7772,0.1514,3.889,1.7133,3.6097,9.0461,1.2608,0.0579,0.0,0.0,0.2041,0.0006,1.1156,0.0003,0.0403,0.0923
2020-12-16,0.075,0.1662,3.8003,0.1888,7.8083,0.0321,0.0709,1.6871,4.3755,0.3343,0.0052,4.5208,5.6529,0.4308,1.3327,0.1589,0.0765,2.7522,2.8202,9.4291,0.0078,0.0321,0.2721,3.9388,0.8889,2.8223,0.0023,4.9782,0.0669,0.0042,0.0018,0.0362,2.434,1.0518,0.0037,0.0056,1.1885,0.0001,2.3897,0.0225,0.0753,2.7093,0.014,11.8001,0.1074,5.4754,5.6978,0.021,6.2398,0.0768,0.0416,1.0396,0.4799,0.0617,0.471,0.0269,0.0372,4.7178,0.487,0.0596,3.7652,3.9459,0.0044,1.0792,2.453,0.0588,0.0084,13.8226,3.6457,0.0542,1.7262,0.3893,0.4037,0.0245,0.003,0.7174,0.0261,0.6134,0.1727,6.5764,0.4805,0.3026,0.3135,1.6642,0.5388,0.829,2.8526,4.0839,0.3508,0.2723,3.9319,0.6578,0.1405,,4.158,0.8573,0.6997,0.0003,4.8839,2.9008,0.1033,0.0334,1.2201,7.3718,13.217,11.0946,0.0087,0.0026,0.6069,0.6107,0.0543,2.5536,0.0,0.5793,0.0126,1.1046,,4.9078,1.6194,0.0312,9.8909,1.1455,0.0397,0.3339,1.0818,0.4944,6.3375,0.0064,0.0149,0.0287,0.0336,5.6386,5.6212,0.9776,0.0053,0.515,0.1852,,4.866,6.9856,0.0066,1.6243,0.6752,0.1678,3.8668,5.3551,0.7374,4.5588,2.6169,0.0723,0.1121,0.0922,0.1348,0.0,11.0262,0.0582,0.0697,0.0676,13.2082,0.1314,0.0054,0.0209,5.4685,10.023,0.0,0.0033,1.4526,2.034,0.2095,0.0091,2.3,0.4339,0.0831,0.1369,8.1128,6.7458,0.0845,0.0027,0.0806,0.0,0.0035,0.0,0.0355,0.1518,1.2791,4.7513,0.1554,3.8341,1.7126,3.7426,9.1551,1.3394,0.0649,0.0,0.0,0.1968,0.0005,1.125,0.0003,0.04,0.1073
2020-12-17,0.074,0.1697,3.802,0.1794,7.2653,0.0331,0.0709,1.6805,4.3408,0.328,0.0056,4.3567,5.6466,0.4434,1.3219,0.1517,0.0834,2.7663,2.8668,6.31,0.0078,0.0282,0.294,3.845,0.6186,2.9129,0.0023,4.7987,0.0721,0.0048,0.0016,0.0362,2.4647,1.0037,0.0037,0.0065,1.2141,0.0001,2.4475,0.0315,0.0753,2.7015,0.0142,11.6492,0.1096,5.5971,6.0367,0.0212,6.6577,0.0808,0.0416,1.0312,0.4676,0.0628,0.4796,0.0379,0.0408,4.9314,0.528,0.0586,3.8057,3.9803,0.0044,1.0464,2.5361,0.0588,0.0076,13.5013,3.7242,0.0594,1.6559,0.3893,0.4045,0.0236,0.003,0.6504,0.0255,0.5678,0.1734,6.1972,0.4077,0.2927,0.3099,1.5881,0.5265,0.8931,3.0227,4.0013,0.3555,0.2778,3.7559,0.6404,0.1277,,4.158,0.8358,0.6762,0.0003,4.9429,2.9889,0.1181,0.0334,1.212,7.7378,13.5014,10.7906,0.0087,0.0048,0.6114,0.5739,0.0561,2.4837,0.0,0.5864,0.0126,1.1105,,4.8737,1.7713,0.033,9.6537,1.1011,0.0416,0.3296,1.1626,0.4752,6.7525,0.0084,0.0149,0.0345,0.0374,5.6633,5.2913,0.9889,0.0064,0.515,0.1839,,4.7957,7.3206,0.0098,1.5999,0.6709,0.1714,3.7898,5.409,0.7098,4.4561,2.6166,0.0769,0.1121,0.0922,0.1168,0.0,9.9383,0.0627,0.0683,0.0718,12.8212,0.2123,0.0059,0.0234,5.6632,9.9552,0.0,0.0084,1.5313,2.0856,0.218,0.006,2.3429,0.4349,0.0832,0.1791,8.3486,6.815,0.0882,0.003,0.0824,0.0,0.0035,0.0,0.0343,0.1532,1.398,4.694,0.1644,3.7804,1.713,4.0443,9.1942,1.4292,0.0621,0.0,0.0,0.1928,0.0005,1.1305,0.0003,0.0409,0.0955
2020-12-18,0.0739,0.1707,3.7251,0.1713,7.2912,0.0315,0.081,1.6827,4.232,0.3224,0.0066,4.1654,5.6168,0.4233,1.3058,0.1461,0.0799,2.7815,2.8885,5.9469,0.0078,0.0244,0.3232,3.704,0.6186,2.9394,0.0023,4.5268,0.081,0.0048,0.001,0.0264,2.4701,0.9432,0.0037,0.0071,1.2492,0.0001,2.5254,0.0315,0.0753,2.6828,0.016,11.4819,0.1134,5.7187,6.3033,0.0196,7.1574,0.0898,0.0416,1.027,0.4763,0.0642,0.4903,0.0379,0.0303,5.0702,0.6158,0.0588,3.8451,4.0283,0.0022,1.0497,2.6007,0.0641,0.0072,12.8899,3.9252,0.0491,1.5813,0.469,0.3976,0.0241,0.003,0.601,0.0272,0.6412,0.1679,6.012,0.4136,0.2845,0.3131,1.515,0.5146,0.9559,3.1913,3.857,0.3538,0.2806,3.6187,0.6272,0.1184,,4.63,0.8349,0.6496,0.0003,5.0532,3.0505,0.1834,0.0334,1.1846,8.4958,13.7721,10.5716,0.0087,0.0051,0.6279,0.5537,0.0567,2.4273,0.0,0.6,0.0126,1.1114,,4.8536,2.1508,0.0333,9.4308,1.065,0.0404,0.3226,1.2511,0.4587,7.0999,0.0066,0.0149,0.0332,0.0397,5.6887,5.1876,0.9891,0.0068,0.515,0.1842,,4.7745,7.4637,0.0098,1.634,0.6709,0.1821,3.7309,5.3501,0.7074,4.3138,2.6237,0.08,0.1494,0.0976,0.1168,0.0,9.85,0.0537,0.0666,0.0734,12.4055,0.2123,0.0081,0.0244,5.9941,9.8243,0.0,0.0084,1.5945,2.1118,0.2272,0.0065,2.4086,0.4415,0.0808,0.2315,8.6818,6.826,0.0927,0.0029,0.0849,0.0,0.0037,0.0,0.0353,0.1568,1.3139,4.6197,0.1734,3.7254,1.7103,4.2228,9.2356,1.4975,0.0567,0.0,0.0,0.1922,0.0005,1.1345,0.0003,0.0379,0.0994
